Unnamed: 0,request_id,source,request_created_at,company_type,first_call,first_reach,sales_script_variant,sales_group_name,demo_appointment_datetime,appointment_added_by_id,is_signed,conversion,sales_script_type,company_group,request_created_date,first_call_date,first_reach_date,request_created_year,request_created_month,request_to_1stcall_interval,request_to_1streach_interval,first_call_to_1streach_interval,request_to_1stcall_timelength_minutes_,request_to_1streach_timelength_minutes_,first_call_to_1streach_timelength_minutes_
3527,11027745,91ce888e6774bd668a675b5640499103,2020-05-09 09:40:21,0.0,2020-05-09 13:02:21,2020-05-09 19:52:04,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-10 17:34:07,6453890,0,not_convert,script_A,company_A,2020-05-09 09:40:21,2020-05-09 13:02:21,2020-05-09 19:52:04,2020,May,2020-05-09 09:40:21 UTC--2020-05-09 13:02:21 UTC,2020-05-09 09:40:21 UTC--2020-05-09 19:52:04 UTC,2020-05-09 13:02:21 UTC--2020-05-09 19:52:04 UTC,202.011069699128,611.72818065087,409.717110951742
1363,10269882,91ce888e6774bd668a675b5640499103,2020-02-17 16:27:37,,2020-02-18 02:41:29,2020-02-18 04:42:11,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-18 11:05:34,4857226,1,convert,script_A,Others,2020-02-17 16:27:37,2020-02-18 02:41:29,2020-02-18 04:42:11,2020,February,2020-02-17 16:27:37 UTC--2020-02-18 02:41:29 UTC,2020-02-17 16:27:37 UTC--2020-02-18 04:42:11 UTC,2020-02-18 02:41:29 UTC--2020-02-18 04:42:11 UTC,613.86932331721,734.581905984879,120.712582667669
4068,10204417,91ce888e6774bd668a675b5640499103,2020-01-25 14:30:10,1.0,2020-01-25 18:34:35,2020-01-26 02:51:50,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-27 05:10:06,6621251,0,not_convert,script_A,company_B,2020-01-25 14:30:10,2020-01-25 18:34:35,2020-01-26 02:51:50,2020,January,2020-01-25 14:30:10 UTC--2020-01-25 18:34:35 UTC,2020-01-25 14:30:10 UTC--2020-01-26 02:51:50 UTC,2020-01-25 18:34:35 UTC--2020-01-26 02:51:50 UTC,244.425033664703,741.672324816386,497.247291151683
8468,11137545,91ce888e6774bd668a675b5640499103,2020-06-07 00:24:03,0.0,2020-06-11 02:08:00,2020-06-11 03:07:22,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-06-07 05:00:12,7078110,0,not_convert,script_B,company_A,2020-06-07 00:24:03,2020-06-11 02:08:00,2020-06-11 03:07:22,2020,June,2020-06-07 00:24:03 UTC--2020-06-11 02:08:00 UTC,2020-06-07 00:24:03 UTC--2020-06-11 03:07:22 UTC,2020-06-11 02:08:00 UTC--2020-06-11 03:07:22 UTC,5863.96103338401,5923.33045094808,59.3694175640742
3374,11109210,4502821cb71c7f2195cd4e542273fe38,2020-06-02 09:22:12,1.0,2020-06-02 10:37:29,2020-06-02 13:06:28,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-02 21:01:17,6418417,0,not_convert,script_A,company_B,2020-06-02 09:22:12,2020-06-02 10:37:29,2020-06-02 13:06:28,2020,June,2020-06-02 09:22:12 UTC--2020-06-02 10:37:29 UTC,2020-06-02 09:22:12 UTC--2020-06-02 13:06:28 UTC,2020-06-02 10:37:29 UTC--2020-06-02 13:06:28 UTC,75.2934647480647,224.278495732943,148.985030984879
4564,11009345,91ce888e6774bd668a675b5640499103,2020-05-03 18:03:46,1.0,2020-05-05 01:23:33,2020-05-05 06:00:44,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-05-04 15:35:49,3646384,0,not_convert,script_B,company_B,2020-05-03 18:03:46,2020-05-05 01:23:33,2020-05-05 06:00:44,2020,May,2020-05-03 18:03:46 UTC--2020-05-05 01:23:33 UTC,2020-05-03 18:03:46 UTC--2020-05-05 06:00:44 UTC,2020-05-05 01:23:33 UTC--2020-05-05 06:00:44 UTC,1879.7985394001,2156.97491373221,277.17637433211
5097,10191083,91ce888e6774bd668a675b5640499103,2020-01-20 00:58:01,,2020-01-20 04:39:18,2020-01-20 11:53:00,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-21 10:48:48,6369124,1,convert,script_A,Others,2020-01-20 00:58:01,2020-01-20 04:39:18,2020-01-20 11:53:00,2020,January,2020-01-20 00:58:01 UTC--2020-01-20 04:39:18 UTC,2020-01-20 00:58:01 UTC--2020-01-20 11:53:00 UTC,2020-01-20 04:39:18 UTC--2020-01-20 11:53:00 UTC,221.299799533685,654.985103332996,433.685303799311
2657,11452812,2f57c79e2eeea3320dfdabe80ceecf64,2020-09-13 12:41:22,0.0,2020-09-13 14:53:32,2020-09-13 18:48:58,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-14 07:18:43,10437832,1,convert,script_A,company_A,2020-09-13 12:41:22,2020-09-13 14:53:32,2020-09-13 18:48:58,2020,September,2020-09-13 12:41:22 UTC--2020-09-13 14:53:32 UTC,2020-09-13 12:41:22 UTC--2020-09-13 18:48:58 UTC,2020-09-13 14:53:32 UTC--2020-09-13 18:48:58 UTC,132.167838966846,367.612302883466,235.44446391662
7541,11764406,91ce888e6774bd668a675b5640499103,2020-11-09 05:45:18,0.0,2020-11-11 23:37:16,2020-11-12 03:02:21,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-12 13:54:49,10575052,1,convert,script_A,company_A,2020-11-09 05:45:18,2020-11-11 23:37:16,2020-11-12 03:02:21,2020,November,2020-11-09 05:45:18 UTC--2020-11-11 23:37:16 UTC,2020-11-09 05:45:18 UTC--2020-11-12 03:02:21 UTC,2020-11-11 23:37:16 UTC--2020-11-12 03:02:21 UTC,3951.97215146621,4157.05109891494,205.07894744873
5749,10548797,91ce888e6774bd668a675b5640499103,2020-04-17 10:27:48,,2020-04-17 11:23:12,2020-04-17 12:44:34,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-17 17:03:21,5834827,1,convert,script_A,Others,2020-04-17 10:27:48,2020-04-17 11:23:12,2020-04-17 12:44:34,2020,April,2020-04-17 10:27:48 UTC--2020-04-17 11:23:12 UTC,2020-04-17 10:27:48 UTC--2020-04-17 12:44:34 UTC,2020-04-17 11:23:12 UTC--2020-04-17 12:44:34 UTC,55.4138857165972,136.766921532154,81.3530358155569
1305,10280052,a636bcf354a837fb5c25c3d5b940170b,2020-02-17 17:49:02,1.0,2020-11-03 18:05:37,2020-11-04 01:25:54,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-02-19 03:57:59,5101805,0,not_convert,script_B,company_B,2020-02-17 17:49:02,2020-11-03 18:05:37,2020-11-04 01:25:54,2020,February,2020-02-17 17:49:02 UTC--2020-11-03 18:05:37 UTC,2020-02-17 17:49:02 UTC--2020-11-04 01:25:54 UTC,2020-11-03 18:05:37 UTC--2020-11-04 01:25:54 UTC,374416.587689765,374856.868832318,440.281142552694
6444,11432289,91ce888e6774bd668a675b5640499103,2020-08-31 15:54:16,,2020-08-31 17:53:47,2020-08-31 21:57:17,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-06 05:48:44,10575301,0,not_convert,script_A,Others,2020-08-31 15:54:16,2020-08-31 17:53:47,2020-08-31 21:57:17,2020,August,2020-08-31 15:54:16 UTC--2020-08-31 17:53:47 UTC,2020-08-31 15:54:16 UTC--2020-08-31 21:57:17 UTC,2020-08-31 17:53:47 UTC--2020-08-31 21:57:17 UTC,119.530384318034,363.020377584298,243.489993266265
703,11642785,91ce888e6774bd668a675b5640499103,2020-10-16 05:27:50,1.0,2020-10-16 17:36:42,2020-10-17 12:36:15,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-17 14:26:58,3646422,0,not_convert,script_A,company_B,2020-10-16 05:27:50,2020-10-16 17:36:42,2020-10-17 12:36:15,2020,October,2020-10-16 05:27:50 UTC--2020-10-16 17:36:42 UTC,2020-10-16 05:27:50 UTC--2020-10-17 12:36:15 UTC,2020-10-16 17:36:42 UTC--2020-10-17 12:36:15 UTC,728.869102517764,1868.42292833328,1139.55382581552
4340,4059111,e7d707a26e7f7b6ff52c489c60e429b1,2020-04-11 22:56:47,0.0,2020-04-13 07:47:13,2020-04-13 12:43:47,21790c97eeb6336e5f0fdb9ef4de636f,63af698d7d79dadbc44ac71a068acea0,2020-04-12 21:59:58,6982741,0,not_convert,script_C,company_A,2020-04-11 22:56:47,2020-04-13 07:47:13,2020-04-13 12:43:47,2020,April,2020-04-11 22:56:47 UTC--2020-04-13 07:47:13 UTC,2020-04-11 22:56:47 UTC--2020-04-13 12:43:47 UTC,2020-04-13 07:47:13 UTC--2020-04-13 12:43:47 UTC,1970.43466716607,2267.00089041789,296.56622325182
902,10246789,91ce888e6774bd668a675b5640499103,2020-02-10 18:05:59,,2020-02-11 08:17:00,2020-02-11 14:53:48,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-12 12:11:28,5835199,1,convert,script_A,Others,2020-02-10 18:05:59,2020-02-11 08:17:00,2020-02-11 14:53:48,2020,February,2020-02-10 18:05:59 UTC--2020-02-11 08:17:00 UTC,2020-02-10 18:05:59 UTC--2020-02-11 14:53:48 UTC,2020-02-11 08:17:00 UTC--2020-02-11 14:53:48 UTC,851.030726818244,1247.8198341012,396.789107282956
2295,10354688,91ce888e6774bd668a675b5640499103,2020-03-10 13:24:44,1.0,2020-03-17 14:37:40,2020-03-17 18:34:49,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-11 07:48:03,5051759,0,not_convert,script_B,company_B,2020-03-10 13:24:44,2020-03-17 14:37:40,2020-03-17 18:34:49,2020,March,2020-03-10 13:24:44 UTC--2020-03-17 14:37:40 UTC,2020-03-10 13:24:44 UTC--2020-03-17 18:34:49 UTC,2020-03-17 14:37:40 UTC--2020-03-17 18:34:49 UTC,10152.9358186841,10390.089320449,237.153501764933
8395,10500301,91ce888e6774bd668a675b5640499103,2020-04-09 13:02:52,,2020-04-09 16:47:34,2020-04-09 23:55:46,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-10 22:32:55,4918916,0,not_convert,script_A,Others,2020-04-09 13:02:52,2020-04-09 16:47:34,2020-04-09 23:55:46,2020,April,2020-04-09 13:02:52 UTC--2020-04-09 16:47:34 UTC,2020-04-09 13:02:52 UTC--2020-04-09 23:55:46 UTC,2020-04-09 16:47:34 UTC--2020-04-09 23:55:46 UTC,224.707044915358,652.912740083535,428.205695168177
8615,11208591,91ce888e6774bd668a675b5640499103,2020-07-03 14:08:22,,2020-07-04 23:46:20,2020-07-05 07:54:34,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-07-05 04:01:08,-2,1,convert,script_B,Others,2020-07-03 14:08:22,2020-07-04 23:46:20,2020-07-05 07:54:34,2020,July,2020-07-03 14:08:22 UTC--2020-07-04 23:46:20 UTC,2020-07-03 14:08:22 UTC--2020-07-05 07:54:34 UTC,2020-07-04 23:46:20 UTC--2020-07-05 07:54:34 UTC,2017.98279076815,2506.2023146987,488.21952393055
6957,11404383,4502821cb71c7f2195cd4e542273fe38,2020-08-25 00:16:05,1.0,2020-08-25 19:58:33,2020-08-25 20:57:53,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-08-26 00:08:24,5047870,1,convert,script_B,company_B,2020-08-25 00:16:05,2020-08-25 19:58:33,2020-08-25 20:57:53,2020,August,2020-08-25 00:16:05 UTC--2020-08-25 19:58:33 UTC,2020-08-25 00:16:05 UTC--2020-08-25 20:57:53 UTC,2020-08-25 19:58:33 UTC--2020-08-25 20:57:53 UTC,1182.47811903159,1241.8142675519,59.3361485203107
9803,10249264,f5bffc1a757263e7b8b397484d2737d7,2020-02-10 01:15:01,1.0,2020-02-10 03:23:12,2020-02-10 13:32:44,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-02-11 03:11:39,5962802,1,convert,script_B,company_B,2020-02-10 01:15:01,2020-02-10 03:23:12,2020-02-10 13:32:44,2020,February,2020-02-10 01:15:01 UTC--2020-02-10 03:23:12 UTC,2020-02-10 01:15:01 UTC--2020-02-10 13:32:44 UTC,2020-02-10 03:23:12 UTC--2020-02-10 13:32:44 UTC,128.191341499488,737.722024901708,609.53068340222
1754,11681580,91ce888e6774bd668a675b5640499103,2020-10-27 13:30:47,0.0,2020-10-27 16:54:01,2020-10-27 22:08:00,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-10-28 13:51:11,6283047,0,not_convert,script_B,company_A,2020-10-27 13:30:47,2020-10-27 16:54:01,2020-10-27 22:08:00,2020,October,2020-10-27 13:30:47 UTC--2020-10-27 16:54:01 UTC,2020-10-27 13:30:47 UTC--2020-10-27 22:08:00 UTC,2020-10-27 16:54:01 UTC--2020-10-27 22:08:00 UTC,203.247468316555,517.23179945151,313.984331134955
5040,11445564,91ce888e6774bd668a675b5640499103,2020-09-03 08:39:12,,2020-09-03 10:11:01,2020-09-03 12:43:12,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-03 20:50:04,10484010,1,convert,script_A,Others,2020-09-03 08:39:12,2020-09-03 10:11:01,2020-09-03 12:43:12,2020,September,2020-09-03 08:39:12 UTC--2020-09-03 10:11:01 UTC,2020-09-03 08:39:12 UTC--2020-09-03 12:43:12 UTC,2020-09-03 10:11:01 UTC--2020-09-03 12:43:12 UTC,91.8235498984655,244.009866364797,152.186316466331
26,10203141,91ce888e6774bd668a675b5640499103,2020-01-19 13:05:35,,2020-01-19 14:53:54,2020-01-19 18:33:36,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-21 00:52:48,6369163,1,convert,script_A,Others,2020-01-19 13:05:35,2020-01-19 14:53:54,2020-01-19 18:33:36,2020,January,2020-01-19 13:05:35 UTC--2020-01-19 14:53:54 UTC,2020-01-19 13:05:35 UTC--2020-01-19 18:33:36 UTC,2020-01-19 14:53:54 UTC--2020-01-19 18:33:36 UTC,108.331908750534,328.032166333993,219.700257583459
7327,11854646,91ce888e6774bd668a675b5640499103,2020-12-02 04:28:03,,2020-12-02 08:01:25,2020-12-02 14:32:37,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-12-03 11:13:33,4024726,0,not_convert,script_A,Others,2020-12-02 04:28:03,2020-12-02 08:01:25,2020-12-02 14:32:37,2020,December,2020-12-02 04:28:03 UTC--2020-12-02 08:01:25 UTC,2020-12-02 04:28:03 UTC--2020-12-02 14:32:37 UTC,2020-12-02 08:01:25 UTC--2020-12-02 14:32:37 UTC,213.370151650906,604.569719298681,391.199567647775
2065,3977951,6d3cdcb17091b57c845310fedeb00a92,2020-02-13 18:15:57,,2020-02-15 16:07:59,2020-02-15 18:41:27,21790c97eeb6336e5f0fdb9ef4de636f,edb56bd0223fe29944d00db73880c963,2020-02-14 06:11:16,6240840,1,convert,script_C,Others,2020-02-13 18:15:57,2020-02-15 16:07:59,2020-02-15 18:41:27,2020,February,2020-02-13 18:15:57 UTC--2020-02-15 16:07:59 UTC,2020-02-13 18:15:57 UTC--2020-02-15 18:41:27 UTC,2020-02-15 16:07:59 UTC--2020-02-15 18:41:27 UTC,2752.04698033333,2905.50984483163,153.462864498297
4190,11368162,91ce888e6774bd668a675b5640499103,2020-08-18 05:13:27,0.0,2020-08-18 06:33:20,2020-08-19 02:03:00,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-19 10:34:33,2795419,0,not_convert,script_A,company_A,2020-08-18 05:13:27,2020-08-18 06:33:20,2020-08-19 02:03:00,2020,August,2020-08-18 05:13:27 UTC--2020-08-18 06:33:20 UTC,2020-08-18 05:13:27 UTC--2020-08-19 02:03:00 UTC,2020-08-18 06:33:20 UTC--2020-08-19 02:03:00 UTC,79.8853283325831,1249.55369903247,1169.66837069988
567,10400822,91ce888e6774bd668a675b5640499103,2020-03-23 20:10:56,0.0,2020-04-02 00:56:19,2020-04-02 02:20:49,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-24 02:44:34,7780807,1,convert,script_B,company_A,2020-03-23 20:10:56,2020-04-02 00:56:19,2020-04-02 02:20:49,2020,March,2020-03-23 20:10:56 UTC--2020-04-02 00:56:19 UTC,2020-03-23 20:10:56 UTC--2020-04-02 02:20:49 UTC,2020-04-02 00:56:19 UTC--2020-04-02 02:20:49 UTC,13245.3870798667,13329.8931640148,84.5060841480891
8979,11856237,a636bcf354a837fb5c25c3d5b940170b,2020-12-06 10:50:38,0.0,2020-12-06 13:15:17,2020-12-06 17:36:01,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-12-07 08:05:25,4819103,0,not_convert,script_A,company_A,2020-12-06 10:50:38,2020-12-06 13:15:17,2020-12-06 17:36:01,2020,December,2020-12-06 10:50:38 UTC--2020-12-06 13:15:17 UTC,2020-12-06 10:50:38 UTC--2020-12-06 17:36:01 UTC,2020-12-06 13:15:17 UTC--2020-12-06 17:36:01 UTC,144.664712548256,405.397763633728,260.733051085472
8048,11696929,91ce888e6774bd668a675b5640499103,2020-10-26 12:29:20,1.0,2020-10-28 09:24:31,2020-10-28 12:47:39,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-10-27 04:14:12,10905432,0,not_convert,script_B,company_B,2020-10-26 12:29:20,2020-10-28 09:24:31,2020-10-28 12:47:39,2020,October,2020-10-26 12:29:20 UTC--2020-10-28 09:24:31 UTC,2020-10-26 12:29:20 UTC--2020-10-28 12:47:39 UTC,2020-10-28 09:24:31 UTC--2020-10-28 12:47:39 UTC,2695.19126029809,2898.33130124807,203.14004094998
609,3918904,e7d707a26e7f7b6ff52c489c60e429b1,2020-01-11 05:30:17,,2020-01-12 07:44:45,2020-01-12 17:26:35,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-12 09:38:38,5464733,1,convert,script_A,Others,2020-01-11 05:30:17,2020-01-12 07:44:45,2020-01-12 17:26:35,2020,January,2020-01-11 05:30:17 UTC--2020-01-12 07:44:45 UTC,2020-01-11 05:30:17 UTC--2020-01-12 17:26:35 UTC,2020-01-12 07:44:45 UTC--2020-01-12 17:26:35 UTC,1574.46801858346,2156.30967570146,581.841657118003
6290,11822066,f12c0522bfa2143e29832a5f3bf7c0b5,2020-11-25 06:27:50,1.0,2020-12-11 22:19:48,,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-11-26 13:21:04,-2,0,not_convert,script_B,company_B,2020-11-25 06:27:50,2020-12-11 22:19:48,,2020,November,2020-11-25 06:27:50 UTC--2020-12-11 22:19:48 UTC,2020-11-25 06:27:50 UTC--NA,2020-12-11 22:19:48 UTC--NA,23991.9682213147,,
2464,11398017,91ce888e6774bd668a675b5640499103,2020-09-01 12:09:46,0.0,2020-09-01 23:30:41,2020-09-02 01:15:38,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-03 13:22:12,6453883,1,convert,script_A,company_A,2020-09-01 12:09:46,2020-09-01 23:30:41,2020-09-02 01:15:38,2020,September,2020-09-01 12:09:46 UTC--2020-09-01 23:30:41 UTC,2020-09-01 12:09:46 UTC--2020-09-02 01:15:38 UTC,2020-09-01 23:30:41 UTC--2020-09-02 01:15:38 UTC,680.925094266733,785.882826999823,104.957732733091
5708,11018997,91ce888e6774bd668a675b5640499103,2020-05-10 05:49:04,,2020-05-10 09:55:33,2020-05-10 18:18:14,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-11 20:50:52,3646422,0,not_convert,script_A,Others,2020-05-10 05:49:04,2020-05-10 09:55:33,2020-05-10 18:18:14,2020,May,2020-05-10 05:49:04 UTC--2020-05-10 09:55:33 UTC,2020-05-10 05:49:04 UTC--2020-05-10 18:18:14 UTC,2020-05-10 09:55:33 UTC--2020-05-10 18:18:14 UTC,246.493729567528,749.171366298199,502.677636730671
838,11226494,91ce888e6774bd668a675b5640499103,2020-07-08 02:07:48,1.0,2020-07-08 02:31:34,2020-07-08 03:04:38,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-07-08 07:20:40,4208888,1,convert,script_A,company_B,2020-07-08 02:07:48,2020-07-08 02:31:34,2020-07-08 03:04:38,2020,July,2020-07-08 02:07:48 UTC--2020-07-08 02:31:34 UTC,2020-07-08 02:07:48 UTC--2020-07-08 03:04:38 UTC,2020-07-08 02:31:34 UTC--2020-07-08 03:04:38 UTC,23.7779496351878,56.8359734853109,33.0580238501231
3456,11776895,4502821cb71c7f2195cd4e542273fe38,2020-11-12 00:31:08,,2020-11-18 13:44:12,2020-11-18 21:17:20,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-13 11:40:19,-2,0,not_convert,script_A,Others,2020-11-12 00:31:08,2020-11-18 13:44:12,2020-11-18 21:17:20,2020,November,2020-11-12 00:31:08 UTC--2020-11-18 13:44:12 UTC,2020-11-12 00:31:08 UTC--2020-11-18 21:17:20 UTC,2020-11-18 13:44:12 UTC--2020-11-18 21:17:20 UTC,9433.07898931503,9886.20955476761,453.130565452576
4401,10552643,a636bcf354a837fb5c25c3d5b940170b,2020-04-26 20:52:51,1.0,2020-04-27 00:24:09,2020-04-27 07:30:25,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-28 06:00:05,6343199,1,convert,script_A,company_B,2020-04-26 20:52:51,2020-04-27 00:24:09,2020-04-27 07:30:25,2020,April,2020-04-26 20:52:51 UTC--2020-04-27 00:24:09 UTC,2020-04-26 20:52:51 UTC--2020-04-27 07:30:25 UTC,2020-04-27 00:24:09 UTC--2020-04-27 07:30:25 UTC,211.300677315394,637.582222914696,426.281545599302
6320,11508829,91ce888e6774bd668a675b5640499103,2020-09-22 05:22:27,0.0,2020-09-22 07:58:23,2020-09-22 10:40:14,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-09-22 17:55:12,10664883,0,not_convert,script_B,company_A,2020-09-22 05:22:27,2020-09-22 07:58:23,2020-09-22 10:40:14,2020,September,2020-09-22 05:22:27 UTC--2020-09-22 07:58:23 UTC,2020-09-22 05:22:27 UTC--2020-09-22 10:40:14 UTC,2020-09-22 07:58:23 UTC--2020-09-22 10:40:14 UTC,155.949289198716,317.789459149043,161.840169950326
9580,11811123,91ce888e6774bd668a675b5640499103,2020-11-25 19:06:00,1.0,2020-11-25 21:41:04,2020-11-26 02:56:29,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-26 19:37:22,5151573,0,not_convert,script_A,company_B,2020-11-25 19:06:00,2020-11-25 21:41:04,2020-11-26 02:56:29,2020,November,2020-11-25 19:06:00 UTC--2020-11-25 21:41:04 UTC,2020-11-25 19:06:00 UTC--2020-11-26 02:56:29 UTC,2020-11-25 21:41:04 UTC--2020-11-26 02:56:29 UTC,155.07145806551,470.495961066087,315.424503000577
4536,10170187,f12c0522bfa2143e29832a5f3bf7c0b5,2020-01-21 02:23:44,,2020-01-21 04:27:53,2020-01-21 08:40:52,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-21 22:03:13,5834842,1,convert,script_A,Others,2020-01-21 02:23:44,2020-01-21 04:27:53,2020-01-21 08:40:52,2020,January,2020-01-21 02:23:44 UTC--2020-01-21 04:27:53 UTC,2020-01-21 02:23:44 UTC--2020-01-21 08:40:52 UTC,2020-01-21 04:27:53 UTC--2020-01-21 08:40:52 UTC,124.165143915017,377.145359265804,252.980215350787
6005,10436555,91ce888e6774bd668a675b5640499103,2020-04-02 14:07:18,1.0,2020-04-03 00:58:28,2020-04-03 04:49:13,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-03 07:25:27,4819103,0,not_convert,script_B,company_B,2020-04-02 14:07:18,2020-04-03 00:58:28,2020-04-03 04:49:13,2020,April,2020-04-02 14:07:18 UTC--2020-04-03 00:58:28 UTC,2020-04-02 14:07:18 UTC--2020-04-03 04:49:13 UTC,2020-04-03 00:58:28 UTC--2020-04-03 04:49:13 UTC,651.169084533056,881.930384600162,230.761300067107
232,11860300,91ce888e6774bd668a675b5640499103,2020-12-11 18:52:43,0.0,2020-12-12 19:29:34,,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-12-12 22:54:49,-2,0,not_convert,script_B,company_A,2020-12-11 18:52:43,2020-12-12 19:29:34,,2020,December,2020-12-11 18:52:43 UTC--2020-12-12 19:29:34 UTC,2020-12-11 18:52:43 UTC--NA,2020-12-12 19:29:34 UTC--NA,1476.86016654968,,
6737,10481563,4502821cb71c7f2195cd4e542273fe38,2020-04-06 18:42:17,0.0,2020-04-07 05:03:08,2020-04-07 10:48:47,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-08 05:03:54,6621244,0,not_convert,script_A,company_A,2020-04-06 18:42:17,2020-04-07 05:03:08,2020-04-07 10:48:47,2020,April,2020-04-06 18:42:17 UTC--2020-04-07 05:03:08 UTC,2020-04-06 18:42:17 UTC--2020-04-07 10:48:47 UTC,2020-04-07 05:03:08 UTC--2020-04-07 10:48:47 UTC,620.85925886631,966.516312750181,345.65705388387
841,11586099,91ce888e6774bd668a675b5640499103,2020-10-04 19:05:23,,2020-10-04 20:52:15,2020-10-17 00:24:48,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-17 10:00:31,10443020,1,convert,script_A,Others,2020-10-04 19:05:23,2020-10-04 20:52:15,2020-10-17 00:24:48,2020,October,2020-10-04 19:05:23 UTC--2020-10-04 20:52:15 UTC,2020-10-04 19:05:23 UTC--2020-10-17 00:24:48 UTC,2020-10-04 20:52:15 UTC--2020-10-17 00:24:48 UTC,106.86771479845,17599.4319911679,17492.5642763694
40,11401872,91ce888e6774bd668a675b5640499103,2020-08-28 19:00:12,1.0,2020-08-28 22:15:18,,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-08-30 18:45:40,1450544,0,not_convert,script_B,company_B,2020-08-28 19:00:12,2020-08-28 22:15:18,,2020,August,2020-08-28 19:00:12 UTC--2020-08-28 22:15:18 UTC,2020-08-28 19:00:12 UTC--NA,2020-08-28 22:15:18 UTC--NA,195.103020016352,,
