Unnamed: 0,request_id,source,request_created_at,company_type,first_call,first_reach,sales_script_variant,sales_group_name,demo_appointment_datetime,appointment_added_by_id,is_signed,conversion,sales_script_type,company_group,request_created_date,first_call_date,first_reach_date,request_created_year,request_created_month,request_to_1stcall_interval,request_to_1streach_interval,first_call_to_1streach_interval,request_to_1stcall_timelength_minutes_,request_to_1streach_timelength_minutes_,first_call_to_1streach_timelength_minutes_
8435,11913906,91ce888e6774bd668a675b5640499103,2020-12-13 06:20:39,0.0,2020-12-14 12:21:55,2020-12-14 20:32:28,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-12-14 20:22:16,3784532,0,not_convert,script_B,company_A,2020-12-13 06:20:39,2020-12-14 12:21:55,2020-12-14 20:32:28,2020,December,2020-12-13 06:20:39 UTC--2020-12-14 12:21:55 UTC,2020-12-13 06:20:39 UTC--2020-12-14 20:32:28 UTC,2020-12-14 12:21:55 UTC--2020-12-14 20:32:28 UTC,1801.27568123341,2291.81766343514,490.541982201735
4828,11247703,91ce888e6774bd668a675b5640499103,2020-07-14 19:18:23,0.0,2020-08-01 23:17:23,,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-07-15 01:59:32,5582713,1,convert,script_B,company_A,2020-07-14 19:18:23,2020-08-01 23:17:23,,2020,July,2020-07-14 19:18:23 UTC--2020-08-01 23:17:23 UTC,2020-07-14 19:18:23 UTC--NA,2020-08-01 23:17:23 UTC--NA,26159.0034579515,,
9313,11818352,91ce888e6774bd668a675b5640499103,2020-11-21 23:42:55,0.0,2020-11-22 01:06:27,2020-11-22 02:53:35,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-22 08:36:06,5835199,0,not_convert,script_A,company_A,2020-11-21 23:42:55,2020-11-22 01:06:27,2020-11-22 02:53:35,2020,November,2020-11-21 23:42:55 UTC--2020-11-22 01:06:27 UTC,2020-11-21 23:42:55 UTC--2020-11-22 02:53:35 UTC,2020-11-22 01:06:27 UTC--2020-11-22 02:53:35 UTC,83.5403687000275,190.674190318584,107.133821618557
509,11526336,91ce888e6774bd668a675b5640499103,2020-09-30 18:48:35,,2020-09-30 23:51:12,2020-10-01 04:41:25,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-01 17:18:41,5550077,0,not_convert,script_A,Others,2020-09-30 18:48:35,2020-09-30 23:51:12,2020-10-01 04:41:25,2020,September,2020-09-30 18:48:35 UTC--2020-09-30 23:51:12 UTC,2020-09-30 18:48:35 UTC--2020-10-01 04:41:25 UTC,2020-09-30 23:51:12 UTC--2020-10-01 04:41:25 UTC,302.632474033038,592.846587514877,290.214113481839
9796,10542547,91ce888e6774bd668a675b5640499103,2020-04-22 17:47:43,1.0,2020-04-23 02:32:54,2020-04-23 10:36:09,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-24 07:15:55,5609048,1,convert,script_B,company_B,2020-04-22 17:47:43,2020-04-23 02:32:54,2020-04-23 10:36:09,2020,April,2020-04-22 17:47:43 UTC--2020-04-23 02:32:54 UTC,2020-04-22 17:47:43 UTC--2020-04-23 10:36:09 UTC,2020-04-23 02:32:54 UTC--2020-04-23 10:36:09 UTC,525.187876816591,1008.43527538379,483.2473985672
7030,10251151,91ce888e6774bd668a675b5640499103,2020-02-12 01:07:22,,2020-02-12 02:37:20,2020-02-12 19:45:14,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-13 05:23:40,6418973,0,not_convert,script_A,Others,2020-02-12 01:07:22,2020-02-12 02:37:20,2020-02-12 19:45:14,2020,February,2020-02-12 01:07:22 UTC--2020-02-12 02:37:20 UTC,2020-02-12 01:07:22 UTC--2020-02-12 19:45:14 UTC,2020-02-12 02:37:20 UTC--2020-02-12 19:45:14 UTC,89.9756721496582,1117.88141351541,1027.90574136575
8621,11153811,91ce888e6774bd668a675b5640499103,2020-06-15 17:24:48,0.0,2020-07-28 20:57:18,2020-07-29 02:49:19,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-06-16 20:39:37,3638733,0,not_convert,script_B,company_A,2020-06-15 17:24:48,2020-07-28 20:57:18,2020-07-29 02:49:19,2020,June,2020-06-15 17:24:48 UTC--2020-07-28 20:57:18 UTC,2020-06-15 17:24:48 UTC--2020-07-29 02:49:19 UTC,2020-07-28 20:57:18 UTC--2020-07-29 02:49:19 UTC,62132.5054240664,62484.5236733317,352.018249265353
2449,11174348,91ce888e6774bd668a675b5640499103,2020-06-27 05:08:02,1.0,2020-06-27 08:24:35,2020-10-28 21:33:00,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-28 18:00:39,-2,0,not_convert,script_A,company_B,2020-06-27 05:08:02,2020-06-27 08:24:35,2020-10-28 21:33:00,2020,June,2020-06-27 05:08:02 UTC--2020-06-27 08:24:35 UTC,2020-06-27 05:08:02 UTC--2020-10-28 21:33:00 UTC,2020-06-27 08:24:35 UTC--2020-10-28 21:33:00 UTC,196.555495417118,178104.982541585,177908.427046168
1782,11120886,91ce888e6774bd668a675b5640499103,2020-06-04 04:26:56,,2020-06-04 16:20:11,2020-06-04 19:40:16,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-05 06:21:01,6453874,0,not_convert,script_A,Others,2020-06-04 04:26:56,2020-06-04 16:20:11,2020-06-04 19:40:16,2020,June,2020-06-04 04:26:56 UTC--2020-06-04 16:20:11 UTC,2020-06-04 04:26:56 UTC--2020-06-04 19:40:16 UTC,2020-06-04 16:20:11 UTC--2020-06-04 19:40:16 UTC,713.251782401403,913.341940017541,200.090157616138
4907,10458175,91ce888e6774bd668a675b5640499103,2020-03-27 13:09:15,1.0,2020-03-27 14:17:17,2020-03-27 16:48:32,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-28 00:54:00,6418299,0,not_convert,script_A,company_B,2020-03-27 13:09:15,2020-03-27 14:17:17,2020-03-27 16:48:32,2020,March,2020-03-27 13:09:15 UTC--2020-03-27 14:17:17 UTC,2020-03-27 13:09:15 UTC--2020-03-27 16:48:32 UTC,2020-03-27 14:17:17 UTC--2020-03-27 16:48:32 UTC,68.0484873334567,219.29618361791,151.247696284453
7082,10257444,91ce888e6774bd668a675b5640499103,2020-02-08 14:25:52,1.0,2020-02-08 16:01:29,2020-02-15 19:48:03,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-21 09:34:54,6418622,0,not_convert,script_A,company_B,2020-02-08 14:25:52,2020-02-08 16:01:29,2020-02-15 19:48:03,2020,February,2020-02-08 14:25:52 UTC--2020-02-08 16:01:29 UTC,2020-02-08 14:25:52 UTC--2020-02-15 19:48:03 UTC,2020-02-08 16:01:29 UTC--2020-02-15 19:48:03 UTC,95.6285444180171,10402.1854051987,10306.5568607807
5665,11244677,91ce888e6774bd668a675b5640499103,2020-07-11 00:48:31,0.0,2020-07-12 03:27:39,2020-07-12 03:35:28,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-07-11 01:24:55,4380084,1,convert,script_B,company_A,2020-07-11 00:48:31,2020-07-12 03:27:39,2020-07-12 03:35:28,2020,July,2020-07-11 00:48:31 UTC--2020-07-12 03:27:39 UTC,2020-07-11 00:48:31 UTC--2020-07-12 03:35:28 UTC,2020-07-12 03:27:39 UTC--2020-07-12 03:35:28 UTC,1599.13807510138,1606.96286381483,7.8247887134552
3617,11606414,2f57c79e2eeea3320dfdabe80ceecf64,2020-10-08 15:13:33,1.0,2020-10-09 07:19:10,2020-10-09 09:59:57,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-09 03:42:12,-2,0,not_convert,script_A,company_B,2020-10-08 15:13:33,2020-10-09 07:19:10,2020-10-09 09:59:57,2020,October,2020-10-08 15:13:33 UTC--2020-10-09 07:19:10 UTC,2020-10-08 15:13:33 UTC--2020-10-09 09:59:57 UTC,2020-10-09 07:19:10 UTC--2020-10-09 09:59:57 UTC,965.624534833431,1126.41286806663,160.788333233198
9615,11536756,91ce888e6774bd668a675b5640499103,2020-09-25 08:00:01,1.0,2020-09-25 10:55:04,2020-09-25 16:51:45,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-28 09:57:47,10596103,1,convert,script_A,company_B,2020-09-25 08:00:01,2020-09-25 10:55:04,2020-09-25 16:51:45,2020,September,2020-09-25 08:00:01 UTC--2020-09-25 10:55:04 UTC,2020-09-25 08:00:01 UTC--2020-09-25 16:51:45 UTC,2020-09-25 10:55:04 UTC--2020-09-25 16:51:45 UTC,175.050419151783,531.736891698837,356.686472547054
8880,11572757,91ce888e6774bd668a675b5640499103,2020-10-12 15:46:59,0.0,2020-10-13 20:31:20,2020-10-14 03:38:46,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-10-14 01:03:54,-2,1,convert,script_B,company_A,2020-10-12 15:46:59,2020-10-13 20:31:20,2020-10-14 03:38:46,2020,October,2020-10-12 15:46:59 UTC--2020-10-13 20:31:20 UTC,2020-10-12 15:46:59 UTC--2020-10-14 03:38:46 UTC,2020-10-13 20:31:20 UTC--2020-10-14 03:38:46 UTC,1724.36654514869,2151.79349711736,427.42695196867
6704,11252855,91ce888e6774bd668a675b5640499103,2020-07-12 08:40:22,0.0,2020-07-12 16:18:14,2020-07-12 21:32:02,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-07-13 14:08:45,5047960,1,convert,script_A,company_A,2020-07-12 08:40:22,2020-07-12 16:18:14,2020-07-12 21:32:02,2020,July,2020-07-12 08:40:22 UTC--2020-07-12 16:18:14 UTC,2020-07-12 08:40:22 UTC--2020-07-12 21:32:02 UTC,2020-07-12 16:18:14 UTC--2020-07-12 21:32:02 UTC,457.880252301693,771.671562584241,313.791310282548
8554,10217869,91ce888e6774bd668a675b5640499103,2020-02-03 10:41:57,,2020-02-06 14:35:24,2020-02-07 19:19:22,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-02-04 12:17:59,4287216,0,not_convert,script_B,Others,2020-02-03 10:41:57,2020-02-06 14:35:24,2020-02-07 19:19:22,2020,February,2020-02-03 10:41:57 UTC--2020-02-06 14:35:24 UTC,2020-02-03 10:41:57 UTC--2020-02-07 19:19:22 UTC,2020-02-06 14:35:24 UTC--2020-02-07 19:19:22 UTC,4553.46009953419,6277.4244303147,1723.96433078051
9340,11079510,91ce888e6774bd668a675b5640499103,2020-06-02 18:19:26,,2020-06-03 19:52:51,2020-10-03 23:10:53,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-06-02 21:21:02,3646384,0,not_convert,script_B,Others,2020-06-02 18:19:26,2020-06-03 19:52:51,2020-10-03 23:10:53,2020,June,2020-06-02 18:19:26 UTC--2020-06-03 19:52:51 UTC,2020-06-02 18:19:26 UTC--2020-10-03 23:10:53 UTC,2020-06-03 19:52:51 UTC--2020-10-03 23:10:53 UTC,1533.42030913432,177411.460307185,175878.039998051
4640,11399581,91ce888e6774bd668a675b5640499103,2020-08-26 20:48:21,,2020-08-30 01:34:46,2020-08-30 08:52:21,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-28 06:45:32,-2,1,convert,script_A,Others,2020-08-26 20:48:21,2020-08-30 01:34:46,2020-08-30 08:52:21,2020,August,2020-08-26 20:48:21 UTC--2020-08-30 01:34:46 UTC,2020-08-26 20:48:21 UTC--2020-08-30 08:52:21 UTC,2020-08-30 01:34:46 UTC--2020-08-30 08:52:21 UTC,4606.42164711555,5044.00803565184,437.586388536294
7333,11235166,91ce888e6774bd668a675b5640499103,2020-07-09 17:19:03,1.0,2020-07-10 10:21:59,2020-07-10 13:41:50,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-07-11 00:16:34,5151573,0,not_convert,script_A,company_B,2020-07-09 17:19:03,2020-07-10 10:21:59,2020-07-10 13:41:50,2020,July,2020-07-09 17:19:03 UTC--2020-07-10 10:21:59 UTC,2020-07-09 17:19:03 UTC--2020-07-10 13:41:50 UTC,2020-07-10 10:21:59 UTC--2020-07-10 13:41:50 UTC,1022.94756373167,1222.79019424915,199.842630517483
9301,10541731,2916b0834eaf3921234cdd5f2a3d0a3a,2020-04-16 06:54:31,0.0,2020-04-16 16:18:23,2020-04-17 00:36:52,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-17 21:35:28,6453890,0,not_convert,script_A,company_A,2020-04-16 06:54:31,2020-04-16 16:18:23,2020-04-17 00:36:52,2020,April,2020-04-16 06:54:31 UTC--2020-04-16 16:18:23 UTC,2020-04-16 06:54:31 UTC--2020-04-17 00:36:52 UTC,2020-04-16 16:18:23 UTC--2020-04-17 00:36:52 UTC,563.866855017344,1062.36009780169,498.493242784341
4320,11013297,91ce888e6774bd668a675b5640499103,2020-05-07 01:22:49,,2020-05-07 06:41:01,2020-05-10 16:29:43,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-08 08:02:52,-2,0,not_convert,script_A,Others,2020-05-07 01:22:49,2020-05-07 06:41:01,2020-05-10 16:29:43,2020,May,2020-05-07 01:22:49 UTC--2020-05-07 06:41:01 UTC,2020-05-07 01:22:49 UTC--2020-05-10 16:29:43 UTC,2020-05-07 06:41:01 UTC--2020-05-10 16:29:43 UTC,318.20599424839,5226.90318880081,4908.69719455242
6144,10422602,91ce888e6774bd668a675b5640499103,2020-04-01 15:32:35,,2020-04-01 17:23:02,2020-04-01 21:06:52,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-02 08:57:03,5047870,1,convert,script_B,Others,2020-04-01 15:32:35,2020-04-01 17:23:02,2020-04-01 21:06:52,2020,April,2020-04-01 15:32:35 UTC--2020-04-01 17:23:02 UTC,2020-04-01 15:32:35 UTC--2020-04-01 21:06:52 UTC,2020-04-01 17:23:02 UTC--2020-04-01 21:06:52 UTC,110.460163768133,334.285737200578,223.825573432446
3686,11165009,4502821cb71c7f2195cd4e542273fe38,2020-06-22 21:26:28,0.0,2020-06-22 23:28:30,2020-06-23 07:23:12,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-23 20:17:03,6344006,1,convert,script_A,company_A,2020-06-22 21:26:28,2020-06-22 23:28:30,2020-06-23 07:23:12,2020,June,2020-06-22 21:26:28 UTC--2020-06-22 23:28:30 UTC,2020-06-22 21:26:28 UTC--2020-06-23 07:23:12 UTC,2020-06-22 23:28:30 UTC--2020-06-23 07:23:12 UTC,122.035789601008,596.743200051784,474.707410450776
1610,11654001,91ce888e6774bd668a675b5640499103,2020-10-18 05:45:40,,2020-10-19 05:34:53,,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-18 14:04:58,-2,1,convert,script_A,Others,2020-10-18 05:45:40,2020-10-19 05:34:53,,2020,October,2020-10-18 05:45:40 UTC--2020-10-19 05:34:53 UTC,2020-10-18 05:45:40 UTC--NA,2020-10-19 05:34:53 UTC--NA,1429.22335923513,,
1403,11364144,4502821cb71c7f2195cd4e542273fe38,2020-08-15 22:42:26,0.0,2020-08-16 01:18:38,2020-08-16 06:37:19,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-16 23:31:57,10352921,0,not_convert,script_A,company_A,2020-08-15 22:42:26,2020-08-16 01:18:38,2020-08-16 06:37:19,2020,August,2020-08-15 22:42:26 UTC--2020-08-16 01:18:38 UTC,2020-08-15 22:42:26 UTC--2020-08-16 06:37:19 UTC,2020-08-16 01:18:38 UTC--2020-08-16 06:37:19 UTC,156.216428132852,474.893717515469,318.677289382617
2819,10557404,91ce888e6774bd668a675b5640499103,2020-04-29 15:49:47,0.0,2020-04-29 16:32:02,2020-05-03 18:14:43,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-30 16:34:52,6453890,0,not_convert,script_A,company_A,2020-04-29 15:49:47,2020-04-29 16:32:02,2020-05-03 18:14:43,2020,April,2020-04-29 15:49:47 UTC--2020-04-29 16:32:02 UTC,2020-04-29 15:49:47 UTC--2020-05-03 18:14:43 UTC,2020-04-29 16:32:02 UTC--2020-05-03 18:14:43 UTC,42.2552409013112,5904.93343256712,5862.67819166581
1873,10476134,4cedf3fbf9f7dc88b37bc42c66908c06,2020-04-10 09:39:30,1.0,2020-04-10 15:01:25,2020-04-10 18:08:42,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-11 04:04:10,6956662,0,not_convert,script_A,company_B,2020-04-10 09:39:30,2020-04-10 15:01:25,2020-04-10 18:08:42,2020,April,2020-04-10 09:39:30 UTC--2020-04-10 15:01:25 UTC,2020-04-10 09:39:30 UTC--2020-04-10 18:08:42 UTC,2020-04-10 15:01:25 UTC--2020-04-10 18:08:42 UTC,321.926392734051,509.2010698994,187.274677165349
8839,10225837,91ce888e6774bd668a675b5640499103,2020-01-27 12:55:37,,2020-01-27 23:35:45,2020-01-28 05:57:44,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-01-29 21:09:48,6369189,1,convert,script_B,Others,2020-01-27 12:55:37,2020-01-27 23:35:45,2020-01-28 05:57:44,2020,January,2020-01-27 12:55:37 UTC--2020-01-27 23:35:45 UTC,2020-01-27 12:55:37 UTC--2020-01-28 05:57:44 UTC,2020-01-27 23:35:45 UTC--2020-01-28 05:57:44 UTC,640.149539216359,1022.12875444889,381.979215232531
6233,10208594,4502821cb71c7f2195cd4e542273fe38,2020-01-18 11:27:45,,2020-01-19 19:18:57,2020-01-19 20:04:16,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-01-18 14:59:19,6722554,0,not_convert,script_B,Others,2020-01-18 11:27:45,2020-01-19 19:18:57,2020-01-19 20:04:16,2020,January,2020-01-18 11:27:45 UTC--2020-01-19 19:18:57 UTC,2020-01-18 11:27:45 UTC--2020-01-19 20:04:16 UTC,2020-01-19 19:18:57 UTC--2020-01-19 20:04:16 UTC,1911.21482553482,1956.53169051806,45.3168649832408
181,10213405,91ce888e6774bd668a675b5640499103,2020-01-21 20:52:19,0.0,2020-01-21 22:05:58,2020-01-22 00:34:44,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-22 11:34:36,5047657,1,convert,script_A,company_A,2020-01-21 20:52:19,2020-01-21 22:05:58,2020-01-22 00:34:44,2020,January,2020-01-21 20:52:19 UTC--2020-01-21 22:05:58 UTC,2020-01-21 20:52:19 UTC--2020-01-22 00:34:44 UTC,2020-01-21 22:05:58 UTC--2020-01-22 00:34:44 UTC,73.6550207495689,222.424825115999,148.76980436643
4013,10308235,91ce888e6774bd668a675b5640499103,2020-02-15 06:54:59,,2020-02-15 08:20:23,2020-02-15 11:13:14,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-15 20:21:36,6418973,0,not_convert,script_A,Others,2020-02-15 06:54:59,2020-02-15 08:20:23,2020-02-15 11:13:14,2020,February,2020-02-15 06:54:59 UTC--2020-02-15 08:20:23 UTC,2020-02-15 06:54:59 UTC--2020-02-15 11:13:14 UTC,2020-02-15 08:20:23 UTC--2020-02-15 11:13:14 UTC,85.4000095327695,258.253203634421,172.853194101651
7247,11781914,91ce888e6774bd668a675b5640499103,2020-11-14 15:01:21,1.0,2020-11-14 16:58:39,2020-11-14 20:57:48,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-16 10:10:40,4208888,0,not_convert,script_A,company_B,2020-11-14 15:01:21,2020-11-14 16:58:39,2020-11-14 20:57:48,2020,November,2020-11-14 15:01:21 UTC--2020-11-14 16:58:39 UTC,2020-11-14 15:01:21 UTC--2020-11-14 20:57:48 UTC,2020-11-14 16:58:39 UTC--2020-11-14 20:57:48 UTC,117.308571068446,356.466526099046,239.1579550306
2174,10320547,cd48e195ee1a590504a0515b4f9b41e8,2020-02-29 14:11:08,,2020-06-20 15:58:41,2020-06-20 18:15:12,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-01 00:46:31,5966675,0,not_convert,script_B,Others,2020-02-29 14:11:08,2020-06-20 15:58:41,2020-06-20 18:15:12,2020,February,2020-02-29 14:11:08 UTC--2020-06-20 15:58:41 UTC,2020-02-29 14:11:08 UTC--2020-06-20 18:15:12 UTC,2020-06-20 15:58:41 UTC--2020-06-20 18:15:12 UTC,161387.558034865,161524.082423715,136.524388849735
2779,10138068,91ce888e6774bd668a675b5640499103,2019-12-27 19:08:50,,2019-12-28 08:40:49,2020-01-24 18:08:33,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-25 08:51:56,6344038,1,convert,script_A,Others,2019-12-27 19:08:50,2019-12-28 08:40:49,2020-01-24 18:08:33,2019,December,2019-12-27 19:08:50 UTC--2019-12-28 08:40:49 UTC,2019-12-27 19:08:50 UTC--2020-01-24 18:08:33 UTC,2019-12-28 08:40:49 UTC--2020-01-24 18:08:33 UTC,811.988376414776,40259.7240995685,39447.7357231538
2665,11796330,91ce888e6774bd668a675b5640499103,2020-11-29 00:00:34,1.0,2020-11-29 01:39:55,2020-11-29 04:49:35,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-29 14:54:58,5151543,1,convert,script_A,company_B,2020-11-29 00:00:34,2020-11-29 01:39:55,2020-11-29 04:49:35,2020,November,2020-11-29 00:00:34 UTC--2020-11-29 01:39:55 UTC,2020-11-29 00:00:34 UTC--2020-11-29 04:49:35 UTC,2020-11-29 01:39:55 UTC--2020-11-29 04:49:35 UTC,99.35282441775,289.023587918282,189.670763500532
3885,11646466,91ce888e6774bd668a675b5640499103,2020-10-23 02:15:21,1.0,2020-10-26 05:11:18,2020-10-26 11:31:00,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-24 07:53:39,-2,1,convert,script_A,company_B,2020-10-23 02:15:21,2020-10-26 05:11:18,2020-10-26 11:31:00,2020,October,2020-10-23 02:15:21 UTC--2020-10-26 05:11:18 UTC,2020-10-23 02:15:21 UTC--2020-10-26 11:31:00 UTC,2020-10-26 05:11:18 UTC--2020-10-26 11:31:00 UTC,4495.96631883383,4875.66127168338,379.694952849547
88,11161132,4502821cb71c7f2195cd4e542273fe38,2020-06-17 07:15:40,1.0,2020-06-17 11:15:02,2020-06-17 19:22:22,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-18 21:11:27,4800149,0,not_convert,script_A,company_B,2020-06-17 07:15:40,2020-06-17 11:15:02,2020-06-17 19:22:22,2020,June,2020-06-17 07:15:40 UTC--2020-06-17 11:15:02 UTC,2020-06-17 07:15:40 UTC--2020-06-17 19:22:22 UTC,2020-06-17 11:15:02 UTC--2020-06-17 19:22:22 UTC,239.368135666847,726.704476948579,487.336341281732
5419,10406944,91ce888e6774bd668a675b5640499103,2020-03-23 12:18:32,0.0,2020-03-23 14:33:52,2020-03-23 19:09:00,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-24 09:40:17,5006530,1,convert,script_B,company_A,2020-03-23 12:18:32,2020-03-23 14:33:52,2020-03-23 19:09:00,2020,March,2020-03-23 12:18:32 UTC--2020-03-23 14:33:52 UTC,2020-03-23 12:18:32 UTC--2020-03-23 19:09:00 UTC,2020-03-23 14:33:52 UTC--2020-03-23 19:09:00 UTC,135.347917000453,410.475397864978,275.127480864525
6179,10372923,91ce888e6774bd668a675b5640499103,2020-03-16 00:00:46,0.0,2020-03-16 01:49:26,2020-03-16 04:45:27,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-16 14:48:28,2973377,1,convert,script_A,company_A,2020-03-16 00:00:46,2020-03-16 01:49:26,2020-03-16 04:45:27,2020,March,2020-03-16 00:00:46 UTC--2020-03-16 01:49:26 UTC,2020-03-16 00:00:46 UTC--2020-03-16 04:45:27 UTC,2020-03-16 01:49:26 UTC--2020-03-16 04:45:27 UTC,108.667221101125,284.695340498288,176.028119397163
8289,11536649,91ce888e6774bd668a675b5640499103,2020-09-23 01:25:04,,2020-09-24 02:20:31,2020-09-24 06:07:24,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2021-01-08 18:39:31,7762203,1,convert,script_B,Others,2020-09-23 01:25:04,2020-09-24 02:20:31,2020-09-24 06:07:24,2020,September,2020-09-23 01:25:04 UTC--2020-09-24 02:20:31 UTC,2020-09-23 01:25:04 UTC--2020-09-24 06:07:24 UTC,2020-09-24 02:20:31 UTC--2020-09-24 06:07:24 UTC,1495.45364408493,1722.34640814861,226.892764063676
9412,11147160,91ce888e6774bd668a675b5640499103,2020-06-12 04:40:11,1.0,2020-06-12 09:04:40,2020-06-12 17:19:27,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-13 19:27:34,6453874,0,not_convert,script_A,company_B,2020-06-12 04:40:11,2020-06-12 09:04:40,2020-06-12 17:19:27,2020,June,2020-06-12 04:40:11 UTC--2020-06-12 09:04:40 UTC,2020-06-12 04:40:11 UTC--2020-06-12 17:19:27 UTC,2020-06-12 09:04:40 UTC--2020-06-12 17:19:27 UTC,264.486890435219,759.26718990008,494.780299464862
540,10350676,4502821cb71c7f2195cd4e542273fe38,2020-03-08 05:16:24,,2020-03-08 06:15:04,2020-03-08 08:11:04,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-08 14:19:32,6369242,0,not_convert,script_B,Others,2020-03-08 05:16:24,2020-03-08 06:15:04,2020-03-08 08:11:04,2020,March,2020-03-08 05:16:24 UTC--2020-03-08 06:15:04 UTC,2020-03-08 05:16:24 UTC--2020-03-08 08:11:04 UTC,2020-03-08 06:15:04 UTC--2020-03-08 08:11:04 UTC,58.6712478995323,174.678247551123,116.006999651591
3447,10174917,4502821cb71c7f2195cd4e542273fe38,2020-01-17 19:52:59,,2020-01-18 00:46:42,2020-01-18 09:14:24,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-01-19 09:32:32,4208597,1,convert,script_B,Others,2020-01-17 19:52:59,2020-01-18 00:46:42,2020-01-18 09:14:24,2020,January,2020-01-17 19:52:59 UTC--2020-01-18 00:46:42 UTC,2020-01-17 19:52:59 UTC--2020-01-18 09:14:24 UTC,2020-01-18 00:46:42 UTC--2020-01-18 09:14:24 UTC,293.727110731602,801.430242248376,507.703131516774
